start_number,category,time_str,time_seconds,pace,overall_rank,overall_total,category_rank,category_total
5529,M35,1:43:58.6,6238.6,5:48,1207,1857,139,224
5534,M35,1:43:58.8,6238.8,5:48,1208,1857,140,224
1287,M35,1:44:00.3,6240.3,5:48,1209,1857,141,224
1930,M30,1:44:00.4,6240.4,5:48,1210,1857,138,183
1290,M40,1:44:01.0,6241.0,5:48,1211,1857,206,268
3052,M55,1:44:01.6,6241.6,5:48,1212,1857,124,213
4459,M45,1:44:02.2,6242.2,5:48,1213,1857,175,272
548,M50,1:44:02.2,6242.2,5:48,1214,1857,171,261
5144,M45,1:44:03.1,6243.1,5:48,1215,1857,176,272
4142,M65,1:44:05.1,6245.1,5:48,1216,1857,24,68
1832,M40,1:44:05.7,6245.7,5:48,1217,1857,207,268
5093,M30,1:44:07.8,6247.8,5:49,1218,1857,139,183
1734,M50,1:44:09.1,6249.1,5:49,1219,1857,172,261
1092,M40,1:44:09.7,6249.7,5:49,1220,1857,208,268
1700,M65,1:44:10.3,6250.3,5:49,1221,1857,25,68
1936,M55,1:44:14.6,6254.6,5:49,1222,1857,125,213
642,M50,1:44:16.9,6256.9,5:49,1223,1857,173,261
1020,M60,1:44:18.4,6258.4,5:49,1224,1857,57,104
702,M55,1:44:19.7,6259.7,5:49,1225,1857,126,213
2573,M55,1:44:19.7,6259.7,5:49,1226,1857,127,213
3021,M45,1:44:22.0,6262.0,5:49,1227,1857,177,272
1863,M40,1:44:25.2,6265.2,5:50,1228,1857,209,268
3092,M45,1:44:27.1,6267.1,5:50,1229,1857,178,272
741,M50,1:44:28.2,6268.2,5:50,1230,1857,174,261
2090,M55,1:44:29.7,6269.7,5:50,1231,1857,128,213
4185,M40,1:44:31.4,6271.4,5:50,1232,1857,210,268
458,M45,1:44:33.6,6273.6,5:50,1233,1857,179,272
1059,M60,1:44:37.5,6277.5,5:50,1234,1857,58,104
1177,M55,1:44:38.0,6278.0,5:50,1235,1857,129,213
2541,M30,1:44:38.1,6278.1,5:50,1236,1857,140,183
1754,MU20,1:44:38.9,6278.9,5:50,1237,1857,27,38
7001,M45,1:44:40.5,6280.5,5:50,1238,1857,180,272
2242,M60,1:44:40.7,6280.7,5:50,1239,1857,59,104
7087,M55,1:44:41.3,6281.3,5:50,1240,1857,130,213
3555,M50,1:44:42.0,6282.0,5:50,1241,1857,175,261
341,M50,1:44:46.5,6286.5,5:51,1242,1857,176,261
4036,M70,1:44:47.5,6287.5,5:51,1243,1857,6,27
1824,M30,1:44:50.3,6290.3,5:51,1244,1857,141,183
398,M35,1:44:50.3,6290.3,5:51,1245,1857,142,224
533,M50,1:44:51.0,6291.0,5:51,1246,1857,177,261
4340,M35,1:44:53.6,6293.6,5:51,1247,1857,143,224
6127,M70,1:44:54.2,6294.2,5:51,1248,1857,7,27
3564,M50,1:44:55.3,6295.3,5:51,1249,1857,178,261
1997,M45,1:44:57.7,6297.7,5:51,1250,1857,181,272
1551,M45,1:44:59.0,6299.0,5:51,1251,1857,182,272
2315,M40,1:44:59.8,6299.8,5:51,1252,1857,211,268
1206,M35,1:45:00.3,6300.3,5:51,1253,1857,144,224
4313,M40,1:45:00.7,6300.7,5:51,1254,1857,212,268
6325,M35,1:45:00.7,6300.7,5:51,1255,1857,145,224
6388,M20,1:45:02.0,6302.0,5:52,1256,1857,125,157
1372,M50,1:45:02.9,6302.9,5:52,1257,1857,179,261
4409,M40,1:45:03.3,6303.3,5:52,1258,1857,213,268
4255,M55,1:45:03.4,6303.4,5:52,1259,1857,131,213
6266,M55,1:45:04.5,6304.5,5:52,1260,1857,132,213
5470,M50,1:45:05.2,6305.2,5:52,1261,1857,180,261
2388,M45,1:45:08.3,6308.3,5:52,1262,1857,183,272
2466,M40,1:45:12.1,6312.1,5:52,1263,1857,214,268
5509,M55,1:45:13.0,6313.0,5:52,1264,1857,133,213
1979,MU23,1:45:16.5,6316.5,5:52,1265,1857,24,29
3036,M45,1:45:19.5,6319.5,5:53,1266,1857,184,272
825,M60,1:45:21.3,6321.3,5:53,1267,1857,60,104
3504,M50,1:45:22.3,6322.3,5:53,1268,1857,181,261
7156,M40,1:45:22.9,6322.9,5:53,1269,1857,215,268
6263,M35,1:45:24.2,6324.2,5:53,1270,1857,146,224
751,M50,1:45:28.4,6328.4,5:53,1271,1857,182,261
3264,M70,1:45:30.1,6330.1,5:53,1272,1857,8,27
2462,M60,1:45:30.9,6330.9,5:53,1273,1857,61,104
507,M50,1:45:31.8,6331.8,5:53,1274,1857,183,261
6403,M45,1:45:33.3,6333.3,5:53,1275,1857,185,272
709,M50,1:45:34.9,6334.9,5:53,1276,1857,184,261
314,M50,1:45:37.1,6337.1,5:54,1277,1857,185,261
529,M55,1:45:37.5,6337.5,5:54,1278,1857,134,213
7169,M20,1:45:38.7,6338.7,5:54,1279,1857,126,157
520,M45,1:45:41.4,6341.4,5:54,1280,1857,186,272
1358,M55,1:45:42.6,6342.6,5:54,1281,1857,135,213
7125,M40,1:45:43.6,6343.6,5:54,1282,1857,216,268
688,M70,1:45:44.9,6344.9,5:54,1283,1857,9,27
401,M20,1:45:47.4,6347.4,5:54,1284,1857,127,157
1639,M30,1:45:49.3,6349.3,5:54,1285,1857,142,183
2471,M45,1:45:49.7,6349.7,5:54,1286,1857,187,272
1465,M55,1:45:50.2,6350.2,5:54,1287,1857,136,213
2484,M40,1:45:50.5,6350.5,5:54,1288,1857,217,268
3183,M20,1:45:51.3,6351.3,5:54,1289,1857,128,157
1869,M45,1:45:53.2,6353.2,5:54,1290,1857,188,272
6012,M35,1:45:53.5,6353.5,5:54,1291,1857,147,224
2359,M30,1:45:54.3,6354.3,5:54,1292,1857,143,183
1740,M45,1:45:56.2,6356.2,5:55,1293,1857,189,272
4337,M20,1:46:00.1,6360.1,5:55,1294,1857,129,157
1813,M55,1:46:01.0,6361.0,5:55,1295,1857,137,213
1333,M45,1:46:01.7,6361.7,5:55,1296,1857,190,272
1359,M45,1:46:02.3,6362.3,5:55,1297,1857,191,272
1348,M45,1:46:02.8,6362.8,5:55,1298,1857,192,272
5295,M55,1:46:02.8,6362.8,5:55,1299,1857,138,213
654,M40,1:46:04.2,6364.2,5:55,1300,1857,218,268
4308,M20,1:46:04.5,6364.5,5:55,1301,1857,130,157
2550,M30,1:46:06.0,6366.0,5:55,1302,1857,144,183
6455,M50,1:46:08.1,6368.1,5:55,1303,1857,186,261
3620,M35,1:46:08.4,6368.4,5:55,1304,1857,148,224
4191,MU23,1:46:08.6,6368.6,5:55,1305,1857,25,29
4436,M35,1:46:11.7,6371.7,5:55,1306,1857,149,224
5161,M35,1:46:12.6,6372.6,5:56,1307,1857,150,224
5160,M35,1:46:13.3,6373.3,5:56,1308,1857,151,224
2195,M40,1:46:17.7,6377.7,5:56,1309,1857,219,268
6313,M45,1:46:18.0,6378.0,5:56,1310,1857,193,272
6002,M70,1:46:19.7,6379.7,5:56,1311,1857,10,27
1938,MU20,1:46:24.6,6384.6,5:56,1312,1857,28,38
1827,M50,1:46:27.8,6387.8,5:56,1313,1857,187,261
2450,M50,1:46:31.0,6391.0,5:57,1314,1857,188,261
2360,M30,1:46:31.8,6391.8,5:57,1315,1857,145,183
3611,M40,1:46:33.5,6393.5,5:57,1316,1857,220,268
3468,M50,1:46:34.2,6394.2,5:57,1317,1857,189,261
2523,M35,1:46:36.1,6396.1,5:57,1318,1857,152,224
4379,M55,1:46:36.6,6396.6,5:57,1319,1857,139,213
1524,M20,1:46:37.9,6397.9,5:57,1320,1857,131,157
6220,M30,1:46:39.0,6399.0,5:57,1321,1857,146,183
6392,M60,1:46:40.7,6400.7,5:57,1322,1857,62,104
2441,M40,1:46:42.0,6402.0,5:57,1323,1857,221,268
3094,M65,1:46:43.7,6403.7,5:57,1324,1857,26,68
3690,M55,1:46:43.7,6403.7,5:57,1325,1857,140,213
2000,M45,1:46:44.4,6404.4,5:57,1326,1857,194,272
4305,M40,1:46:44.5,6404.5,5:57,1327,1857,222,268
987,M45,1:46:44.8,6404.8,5:57,1328,1857,195,272
1753,M50,1:46:48.2,6408.2,5:57,1329,1857,190,261
1831,M45,1:46:49.2,6409.2,5:58,1330,1857,196,272
5467,M50,1:46:53.7,6413.7,5:58,1331,1857,191,261
3408,M45,1:46:54.8,6414.8,5:58,1332,1857,197,272
2379,M60,1:46:57.9,6417.9,5:58,1333,1857,63,104
2632,M45,1:46:58.9,6418.9,5:58,1334,1857,198,272
6212,M40,1:46:59.0,6419.0,5:58,1335,1857,223,268
898,M45,1:47:00.2,6420.2,5:58,1336,1857,199,272
897,M45,1:47:01.0,6421.0,5:58,1337,1857,200,272
828,M40,1:47:02.0,6422.0,5:58,1338,1857,224,268
3255,M65,1:47:06.8,6426.8,5:59,1339,1857,27,68
1724,M50,1:47:08.7,6428.7,5:59,1340,1857,192,261
1296,M65,1:47:08.9,6428.9,5:59,1341,1857,28,68
1701,M30,1:47:08.9,6428.9,5:59,1342,1857,147,183
5150,M65,1:47:09.3,6429.3,5:59,1343,1857,29,68
518,M30,1:47:10.1,6430.1,5:59,1344,1857,148,183
2615,M45,1:47:12.5,6432.5,5:59,1345,1857,201,272
1352,M30,1:47:12.6,6432.6,5:59,1346,1857,149,183
1228,M40,1:47:17.2,6437.2,5:59,1347,1857,225,268
469,M45,1:47:21.0,6441.0,5:59,1348,1857,202,272
1283,M55,1:47:21.7,6441.7,5:59,1349,1857,141,213
3351,M35,1:47:22.4,6442.4,5:59,1350,1857,153,224
1594,M35,1:47:23.9,6443.9,5:59,1351,1857,154,224
3119,M35,1:47:27.1,6447.1,6:00,1352,1857,155,224
1289,M50,1:47:27.6,6447.6,6:00,1353,1857,193,261
1266,M50,1:47:28.1,6448.1,6:00,1354,1857,194,261
6425,M40,1:47:31.4,6451.4,6:00,1355,1857,226,268
1640,M30,1:47:37.7,6457.7,6:00,1356,1857,150,183
2299,M35,1:47:37.7,6457.7,6:00,1357,1857,156,224
558,M45,1:47:38.5,6458.5,6:00,1358,1857,203,272
4143,M20,1:47:38.8,6458.8,6:00,1359,1857,132,157
6321,M55,1:47:39.3,6459.3,6:00,1360,1857,142,213
1088,M30,1:47:40.5,6460.5,6:00,1361,1857,151,183
1735,M35,1:47:46.9,6466.9,6:01,1362,1857,157,224
328,M30,1:47:47.3,6467.3,6:01,1363,1857,152,183
3547,M45,1:47:49.3,6469.3,6:01,1364,1857,204,272
1463,M50,1:47:49.5,6469.5,6:01,1365,1857,195,261
3541,M40,1:47:49.6,6469.6,6:01,1366,1857,227,268
1474,M45,1:47:51.7,6471.7,6:01,1367,1857,205,272
6011,M45,1:47:54.1,6474.1,6:01,1368,1857,206,272
1415,M55,1:47:54.3,6474.3,6:01,1369,1857,143,213
2308,M45,1:47:55.4,6475.4,6:01,1370,1857,207,272
3413,M35,1:47:57.0,6477.0,6:01,1371,1857,158,224
2323,M35,1:47:57.3,6477.3,6:01,1372,1857,159,224
1109,M70,1:47:57.4,6477.4,6:01,1373,1857,11,27
5140,M20,1:47:58.1,6478.1,6:01,1374,1857,133,157
7133,M20,1:47:58.5,6478.5,6:01,1375,1857,134,157
6122,M50,1:48:05.7,6485.7,6:02,1376,1857,196,261
1299,M35,1:48:08.4,6488.4,6:02,1377,1857,160,224
2249,M60,1:48:09.8,6489.8,6:02,1378,1857,64,104
7166,MU23,1:48:12.2,6492.2,6:02,1379,1857,26,29
1834,M60,1:48:13.6,6493.6,6:02,1380,1857,65,104
6262,M60,1:48:14.0,6494.0,6:02,1381,1857,66,104
1597,M45,1:48:16.0,6496.0,6:02,1382,1857,208,272
6312,M30,1:48:16.7,6496.7,6:02,1383,1857,153,183
6030,M45,1:48:18.4,6498.4,6:03,1384,1857,209,272
4037,M60,1:48:19.2,6499.2,6:03,1385,1857,67,104
1522,M30,1:48:20.0,6500.0,6:03,1386,1857,154,183
4431,M55,1:48:21.3,6501.3,6:03,1387,1857,144,213
1840,M60,1:48:22.3,6502.3,6:03,1388,1857,68,104
616,M55,1:48:23.2,6503.2,6:03,1389,1857,145,213
5433,M45,1:48:23.5,6503.5,6:03,1390,1857,210,272
707,M40,1:48:26.6,6506.6,6:03,1391,1857,228,268
2199,M50,1:48:28.1,6508.1,6:03,1392,1857,197,261
2052,M45,1:48:28.8,6508.8,6:03,1393,1857,211,272
2015,M45,1:48:38.3,6518.3,6:04,1394,1857,212,272
7124,M65,1:48:41.2,6521.2,6:04,1395,1857,30,68
7056,M55,1:48:44.6,6524.6,6:04,1396,1857,146,213
6319,M30,1:48:45.0,6525.0,6:04,1397,1857,155,183
3418,M55,1:48:45.2,6525.2,6:04,1398,1857,147,213
1591,M45,1:48:45.2,6525.2,6:04,1399,1857,213,272
3485,M40,1:48:47.7,6527.7,6:04,1400,1857,229,268
6449,M55,1:48:52.9,6532.9,6:04,1401,1857,148,213
3462,M50,1:48:53.2,6533.2,6:04,1402,1857,198,261
1224,M30,1:48:54.0,6534.0,6:05,1403,1857,156,183
6216,M50,1:48:54.1,6534.1,6:05,1404,1857,199,261
4395,M35,1:48:57.8,6537.8,6:05,1405,1857,161,224
2029,M35,1:49:06.2,6546.2,6:05,1406,1857,162,224
1596,M65,1:49:09.0,6549.0,6:05,1407,1857,31,68
3173,M30,1:49:10.9,6550.9,6:05,1408,1857,157,183
7052,M35,1:49:13.2,6553.2,6:06,1409,1857,163,224
7027,M45,1:49:13.4,6553.4,6:06,1410,1857,214,272
7061,M30,1:49:13.6,6553.6,6:06,1411,1857,158,183
6055,M45,1:49:15.9,6555.9,6:06,1412,1857,215,272
873,M45,1:49:16.4,6556.4,6:06,1413,1857,216,272
4416,M45,1:49:19.8,6559.8,6:06,1414,1857,217,272
2304,M55,1:49:20.4,6560.4,6:06,1415,1857,149,213
5326,M50,1:49:21.3,6561.3,6:06,1416,1857,200,261
4200,M40,1:49:27.1,6567.1,6:06,1417,1857,230,268
1826,M35,1:49:27.4,6567.4,6:06,1418,1857,164,224
2309,M55,1:49:27.7,6567.7,6:06,1419,1857,150,213
692,M35,1:49:28.6,6568.6,6:06,1420,1857,165,224
4390,M45,1:49:33.0,6573.0,6:07,1421,1857,218,272
2200,M55,1:49:33.6,6573.6,6:07,1422,1857,151,213
5092,M45,1:49:45.6,6585.6,6:07,1423,1857,219,272
2024,M60,1:49:45.6,6585.6,6:07,1424,1857,69,104
2368,M45,1:49:46.7,6586.7,6:07,1425,1857,220,272
1842,M55,1:49:48.9,6588.9,6:08,1426,1857,152,213
1447,M20,1:49:50.8,6590.8,6:08,1427,1857,135,157
1165,M20,1:49:51.7,6591.7,6:08,1428,1857,136,157
485,M35,1:49:51.9,6591.9,6:08,1429,1857,166,224
2250,M55,1:49:53.3,6593.3,6:08,1430,1857,153,213
4322,M40,1:49:56.4,6596.4,6:08,1431,1857,231,268
7202,M35,1:49:59.7,6599.7,6:08,1432,1857,167,224
7203,M35,1:49:59.9,6599.9,6:08,1433,1857,168,224
7201,M35,1:50:00.0,6600.0,6:08,1434,1857,169,224
4268,M55,1:50:02.8,6602.8,6:08,1435,1857,154,213
3627,M50,1:50:04.9,6604.9,6:08,1436,1857,201,261
848,M50,1:50:10.4,6610.4,6:09,1437,1857,202,261
7143,M50,1:50:18.3,6618.3,6:09,1438,1857,203,261
1432,M60,1:50:18.8,6618.8,6:09,1439,1857,70,104
2077,M50,1:50:19.0,6619.0,6:09,1440,1857,204,261
3102,M50,1:50:19.3,6619.3,6:09,1441,1857,205,261
1514,M50,1:50:20.3,6620.3,6:09,1442,1857,206,261
4014,M35,1:50:23.6,6623.6,6:10,1443,1857,170,224
3208,M40,1:50:25.6,6625.6,6:10,1444,1857,232,268
7067,M50,1:50:29.1,6629.1,6:10,1445,1857,207,261
989,M45,1:50:30.4,6630.4,6:10,1446,1857,221,272
7136,M50,1:50:34.0,6634.0,6:10,1447,1857,208,261
2528,M50,1:50:34.5,6634.5,6:10,1448,1857,209,261
1871,M60,1:50:37.5,6637.5,6:10,1449,1857,71,104
7148,M65,1:50:40.5,6640.5,6:10,1450,1857,32,68
2551,M45,1:50:43.2,6643.2,6:11,1451,1857,222,272
2538,M30,1:50:45.2,6645.2,6:11,1452,1857,159,183
3365,M60,1:50:53.6,6653.6,6:11,1453,1857,72,104
2084,M40,1:50:53.8,6653.8,6:11,1454,1857,233,268
6076,M20,1:50:55.8,6655.8,6:11,1455,1857,137,157
7132,M55,1:50:58.7,6658.7,6:11,1456,1857,155,213
571,MU20,1:51:02.1,6662.1,6:12,1457,1857,29,38
1061,M50,1:51:02.5,6662.5,6:12,1458,1857,210,261
4262,M50,1:51:03.7,6663.7,6:12,1459,1857,211,261
1860,M35,1:51:04.5,6664.5,6:12,1460,1857,171,224
5244,M65,1:51:05.2,6665.2,6:12,1461,1857,33,68
5175,M65,1:51:06.2,6666.2,6:12,1462,1857,34,68
5165,M30,1:51:07.6,6667.6,6:12,1463,1857,160,183
6441,M45,1:51:15.8,6675.8,6:12,1464,1857,223,272
366,M30,1:51:16.7,6676.7,6:12,1465,1857,161,183
557,M45,1:51:19.1,6679.1,6:13,1466,1857,224,272
570,M45,1:51:20.1,6680.1,6:13,1467,1857,225,272
6279,M60,1:51:20.7,6680.7,6:13,1468,1857,73,104
3667,M55,1:51:25.5,6685.5,6:13,1469,1857,156,213
384,M20,1:51:29.0,6689.0,6:13,1470,1857,138,157
7128,M55,1:51:32.6,6692.6,6:13,1471,1857,157,213
3502,M55,1:51:42.4,6702.4,6:14,1472,1857,158,213
4184,M20,1:51:44.1,6704.1,6:14,1473,1857,139,157
4145,M65,1:51:44.2,6704.2,6:14,1474,1857,35,68
7117,M50,1:51:44.3,6704.3,6:14,1475,1857,212,261
5064,M60,1:51:50.8,6710.8,6:14,1476,1857,74,104
6131,M50,1:51:52.9,6712.9,6:15,1477,1857,213,261
439,M45,1:51:54.2,6714.2,6:15,1478,1857,226,272
5188,M35,1:52:01.7,6721.7,6:15,1479,1857,172,224
1338,M55,1:52:09.6,6729.6,6:15,1480,1857,159,213
1291,M20,1:52:09.8,6729.8,6:15,1481,1857,140,157
3551,M55,1:52:16.0,6736.0,6:16,1482,1857,160,213
1816,M50,1:52:16.4,6736.4,6:16,1483,1857,214,261
1045,M30,1:52:18.6,6738.6,6:16,1484,1857,162,183
3404,M35,1:52:18.8,6738.8,6:16,1485,1857,173,224
5169,M75,1:52:22.5,6742.5,6:16,1486,1857,3,12
3254,M65,1:52:26.9,6746.9,6:16,1487,1857,36,68
2298,M55,1:52:37.1,6757.1,6:17,1488,1857,161,213
6065,M50,1:52:38.9,6758.9,6:17,1489,1857,215,261
836,M60,1:52:40.7,6760.7,6:17,1490,1857,75,104
1168,M50,1:52:42.3,6762.3,6:17,1491,1857,216,261
725,M55,1:52:43.2,6763.2,6:17,1492,1857,162,213
6398,M55,1:52:44.6,6764.6,6:17,1493,1857,163,213
3392,M45,1:52:46.1,6766.1,6:17,1494,1857,227,272
3613,M50,1:52:50.7,6770.7,6:18,1495,1857,217,261
5242,M40,1:52:51.7,6771.7,6:18,1496,1857,234,268
4182,M50,1:52:53.1,6773.1,6:18,1497,1857,218,261
4339,M35,1:52:54.3,6774.3,6:18,1498,1857,174,224
6383,M45,1:52:57.0,6777.0,6:18,1499,1857,228,272
1075,M60,1:52:57.5,6777.5,6:18,1500,1857,76,104
2292,M30,1:52:58.4,6778.4,6:18,1501,1857,163,183
1744,M50,1:52:59.4,6779.4,6:18,1502,1857,219,261
1738,M55,1:53:00.2,6780.2,6:18,1503,1857,164,213
7216,M65,1:53:00.5,6780.5,6:18,1504,1857,37,68
3550,M20,1:53:04.6,6784.6,6:19,1505,1857,141,157
130,M35,1:53:12.0,6792.0,6:19,1506,1857,175,224
6221,M35,1:53:14.7,6794.7,6:19,1507,1857,176,224
2248,M20,1:53:14.8,6794.8,6:19,1508,1857,142,157
6225,M35,1:53:16.8,6796.8,6:19,1509,1857,177,224
1070,M75,1:53:18.1,6798.1,6:19,1510,1857,4,12
2030,M55,1:53:19.1,6799.1,6:19,1511,1857,165,213
5236,M65,1:53:19.6,6799.6,6:19,1512,1857,38,68
640,M40,1:53:23.9,6803.9,6:20,1513,1857,235,268
1615,M50,1:53:24.7,6804.7,6:20,1514,1857,220,261
6082,M50,1:53:27.5,6807.5,6:20,1515,1857,221,261
2435,M45,1:53:28.1,6808.1,6:20,1516,1857,229,272
3482,M50,1:53:28.3,6808.3,6:20,1517,1857,222,261
3483,M45,1:53:28.6,6808.6,6:20,1518,1857,230,272
5427,M45,1:53:28.9,6808.9,6:20,1519,1857,231,272
1419,M70,1:53:30.7,6810.7,6:20,1520,1857,12,27
6081,M45,1:53:33.7,6813.7,6:20,1521,1857,232,272
712,M60,1:53:36.9,6816.9,6:20,1522,1857,77,104
5239,M60,1:53:37.9,6817.9,6:20,1523,1857,78,104
823,M60,1:53:41.1,6821.1,6:21,1524,1857,79,104
694,M50,1:53:44.8,6824.8,6:21,1525,1857,223,261
1764,M45,1:53:45.7,6825.7,6:21,1526,1857,233,272
3560,M50,1:53:46.1,6826.1,6:21,1527,1857,224,261
1752,M45,1:53:46.8,6826.8,6:21,1528,1857,234,272
1072,M50,1:53:49.5,6829.5,6:21,1529,1857,225,261
1062,M55,1:53:52.0,6832.0,6:21,1530,1857,166,213
2598,M20,1:53:53.4,6833.4,6:21,1531,1857,143,157
1187,MU20,1:53:53.4,6833.4,6:21,1532,1857,30,38
7110,M30,1:53:54.3,6834.3,6:21,1533,1857,164,183
6068,M30,1:53:55.2,6835.2,6:21,1534,1857,165,183
6336,M65,1:53:55.9,6835.9,6:21,1535,1857,39,68
2151,M55,1:53:58.1,6838.1,6:22,1536,1857,167,213
7088,M55,1:54:02.1,6842.1,6:22,1537,1857,168,213
671,M50,1:54:02.4,6842.4,6:22,1538,1857,226,261
3362,M55,1:54:02.6,6842.6,6:22,1539,1857,169,213
2431,M55,1:54:04.5,6844.5,6:22,1540,1857,170,213
1194,M65,1:54:11.2,6851.2,6:22,1541,1857,40,68
3361,M65,1:54:11.3,6851.3,6:22,1542,1857,41,68
7129,M35,1:54:11.7,6851.7,6:22,1543,1857,178,224
6327,M40,1:54:11.9,6851.9,6:22,1544,1857,236,268
679,M50,1:54:12.0,6852.0,6:22,1545,1857,227,261
2238,M30,1:54:13.5,6853.5,6:22,1546,1857,166,183
5345,M35,1:54:14.6,6854.6,6:22,1547,1857,179,224
3346,M35,1:54:18.0,6858.0,6:23,1548,1857,180,224
565,M30,1:54:19.8,6859.8,6:23,1549,1857,167,183
3461,MU23,1:54:21.2,6861.2,6:23,1550,1857,27,29
5364,M40,1:54:24.1,6864.1,6:23,1551,1857,237,268
2630,M35,1:54:24.5,6864.5,6:23,1552,1857,181,224
4183,M70,1:54:25.1,6865.1,6:23,1553,1857,13,27
1438,M45,1:54:25.7,6865.7,6:23,1554,1857,235,272
2641,M60,1:54:27.2,6867.2,6:23,1555,1857,80,104
2363,M70,1:54:27.4,6867.4,6:23,1556,1857,14,27
2194,M50,1:54:28.1,6868.1,6:23,1557,1857,228,261
733,M55,1:54:28.5,6868.5,6:23,1558,1857,171,213
270,M45,1:54:29.5,6869.5,6:23,1559,1857,236,272
818,M55,1:54:30.8,6870.8,6:23,1560,1857,172,213
1413,M60,1:54:44.6,6884.6,6:24,1561,1857,81,104
693,M50,1:54:45.7,6885.7,6:24,1562,1857,229,261
3166,M60,1:54:46.7,6886.7,6:24,1563,1857,82,104
2569,M45,1:54:46.9,6886.9,6:24,1564,1857,237,272
668,M55,1:54:47.2,6887.2,6:24,1565,1857,173,213
6378,M55,1:54:55.2,6895.2,6:25,1566,1857,174,213
5226,M65,1:54:59.8,6899.8,6:25,1567,1857,42,68
2455,M45,1:55:01.7,6901.7,6:25,1568,1857,238,272
5351,M55,1:55:07.2,6907.2,6:25,1569,1857,175,213
1769,M55,1:55:09.1,6909.1,6:25,1570,1857,176,213
5583,M35,1:55:10.9,6910.9,6:26,1571,1857,182,224
1202,M30,1:55:13.6,6913.6,6:26,1572,1857,168,183
918,M45,1:55:14.9,6914.9,6:26,1573,1857,239,272
2239,M65,1:55:15.4,6915.4,6:26,1574,1857,43,68
3038,M50,1:55:23.9,6923.9,6:26,1575,1857,230,261
6377,M35,1:55:26.0,6926.0,6:26,1576,1857,183,224
6444,M45,1:55:26.5,6926.5,6:26,1577,1857,240,272
2235,M60,1:55:31.2,6931.2,6:27,1578,1857,83,104
2150,M55,1:55:35.8,6935.8,6:27,1579,1857,177,213
2616,M50,1:55:38.2,6938.2,6:27,1580,1857,231,261
4441,M65,1:55:38.5,6938.5,6:27,1581,1857,44,68
4135,M55,1:55:40.4,6940.4,6:27,1582,1857,178,213
1475,M45,1:55:41.3,6941.3,6:27,1583,1857,241,272
5385,MU20,1:55:41.6,6941.6,6:27,1584,1857,31,38
1464,M45,1:55:42.1,6942.1,6:27,1585,1857,242,272
1414,M45,1:55:44.7,6944.7,6:27,1586,1857,243,272
3636,M50,1:55:46.2,6946.2,6:28,1587,1857,232,261
6453,M40,1:55:49.4,6949.4,6:28,1588,1857,238,268
516,M65,1:55:49.8,6949.8,6:28,1589,1857,45,68
2374,M55,1:55:53.6,6953.6,6:28,1590,1857,179,213
7008,M40,1:55:53.9,6953.9,6:28,1591,1857,239,268
581,MU20,1:55:58.4,6958.4,6:28,1592,1857,32,38
2620,M35,1:55:58.5,6958.5,6:28,1593,1857,184,224
5097,M35,1:55:59.5,6959.5,6:28,1594,1857,185,224
3399,M45,1:56:03.3,6963.3,6:29,1595,1857,244,272
515,M45,1:56:04.8,6964.8,6:29,1596,1857,245,272
139,M20,1:56:06.7,6966.7,6:29,1597,1857,144,157
1928,M20,1:56:10.9,6970.9,6:29,1598,1857,145,157
1994,MU20,1:56:14.3,6974.3,6:29,1599,1857,33,38
7065,M30,1:56:15.9,6975.9,6:29,1600,1857,169,183
5430,M45,1:56:18.8,6978.8,6:29,1601,1857,246,272
4187,M55,1:56:21.5,6981.5,6:30,1602,1857,180,213
2436,M55,1:56:25.3,6985.3,6:30,1603,1857,181,213
3566,M50,1:56:32.7,6992.7,6:30,1604,1857,233,261
3258,M45,1:56:33.2,6993.2,6:30,1605,1857,247,272
3259,M40,1:56:33.2,6993.2,6:30,1606,1857,240,268
2297,M70,1:56:36.5,6996.5,6:30,1607,1857,15,27
1451,M30,1:56:41.6,7001.6,6:31,1608,1857,170,183
1731,M35,1:56:42.0,7002.0,6:31,1609,1857,186,224
6061,M30,1:56:53.5,7013.5,6:31,1610,1857,171,183
1708,M55,1:56:54.0,7014.0,6:31,1611,1857,182,213
7142,M20,1:56:57.9,7017.9,6:32,1612,1857,146,157
7006,M35,1:57:05.7,7025.7,6:32,1613,1857,187,224
4002,M20,1:57:06.9,7026.9,6:32,1614,1857,147,157
6009,M45,1:57:07.1,7027.1,6:32,1615,1857,248,272
3395,M60,1:57:09.5,7029.5,6:32,1616,1857,84,104
2390,M45,1:57:09.5,7029.5,6:32,1617,1857,249,272
943,M45,1:57:12.5,7032.5,6:32,1618,1857,250,272
3198,M40,1:57:13.2,7033.2,6:32,1619,1857,241,268
5557,M45,1:57:14.6,7034.6,6:32,1620,1857,251,272
2101,M65,1:57:19.5,7039.5,6:33,1621,1857,46,68
1627,M30,1:57:22.9,7042.9,6:33,1622,1857,172,183
1398,M50,1:57:35.8,7055.8,6:34,1623,1857,234,261
2439,M35,1:57:37.8,7057.8,6:34,1624,1857,188,224
4306,M35,1:57:41.6,7061.6,6:34,1625,1857,189,224
4307,M45,1:57:41.6,7061.6,6:34,1626,1857,252,272
2318,M65,1:57:51.1,7071.1,6:35,1627,1857,47,68
3366,M50,1:57:55.8,7075.8,6:35,1628,1857,235,261
4442,M55,1:58:02.8,7082.8,6:35,1629,1857,183,213
2293,M35,1:58:03.4,7083.4,6:35,1630,1857,190,224
