start_number,category,distance_km,time_str,time_seconds,pace,overall_rank,overall_total,category_rank,category_total,segment_name_0,segment_distance_km_0,segment_time_str_0,segment_time_seconds_0,segment_pace_0,segment_overall_rank_0,segment_category_rank_0,segment_name_1,segment_distance_km_1,segment_time_str_1,segment_time_seconds_1,segment_pace_1,segment_overall_rank_1,segment_category_rank_1,segment_name_2,segment_distance_km_2,segment_time_str_2,segment_time_seconds_2,segment_pace_2,segment_overall_rank_2,segment_category_rank_2,segment_name_3,segment_distance_km_3,segment_time_str_3,segment_time_seconds_3,segment_pace_3,segment_overall_rank_3,segment_category_rank_3,segment_name_4,segment_distance_km_4,segment_time_str_4,segment_time_seconds_4,segment_pace_4,segment_overall_rank_4,segment_category_rank_4,segment_name_5,segment_distance_km_5,segment_time_str_5,segment_time_seconds_5,segment_pace_5,segment_overall_rank_5,segment_category_rank_5
1286,W55,17.9,1:43:58.7,6238.7,5:48,303,895,13,70,Schwerzenbach,4.8,25:33,1533.0,5:19,225,10,Maur,10.9,1:01:01,3661.0,5:35,263,16,Riedikon,15.2,1:26:01,5161.0,5:39,275,14,Strandbad,17.0,1:40:08,6008.0,5:53,298,13,Preview,17.8,1:43:29,6209.0,5:48,300,13,Ziel,17.9,1:43:58,6238.0,5:48,303,13
125,W30,17.9,1:43:59.2,6239.2,5:48,304,895,49,125,Schwerzenbach,4.8,25:11,1511.0,5:14,202,38,Maur,10.9,1:00:58,3658.0,5:35,259,40,Riedikon,15.2,1:27:04,5224.0,5:43,313,51,Strandbad,17.0,1:40:34,6034.0,5:54,314,49,Preview,17.8,1:43:36,6216.0,5:49,304,49,Ziel,17.9,1:43:59,6239.0,5:48,304,49
569,W40,17.9,1:44:01.8,6241.8,5:48,305,895,38,134,Schwerzenbach,4.8,27:28,1648.0,5:43,416,53,Maur,10.9,1:02:30,3750.0,5:44,325,41,Riedikon,15.2,1:27:04,5224.0,5:43,314,39,Strandbad,17.0,1:40:26,6026.0,5:54,308,39,Preview,17.8,1:43:36,6216.0,5:49,305,38,Ziel,17.9,1:44:01,6241.0,5:48,305,38
1929,W20,17.9,1:44:02.8,6242.8,5:48,306,895,67,155,Schwerzenbach,4.8,26:39,1599.0,5:33,328,69,Maur,10.9,1:02:01,3721.0,5:41,308,65,Riedikon,15.2,1:27:23,5243.0,5:44,322,70,Strandbad,17.0,1:40:31,6031.0,5:54,310,68,Preview,17.8,1:43:41,6221.0,5:49,310,67,Ziel,17.9,1:44:02,6242.0,5:48,306,67
1004,W30,17.9,1:44:04.3,6244.3,5:48,307,895,50,125,Schwerzenbach,4.8,27:14,1634.0,5:40,384,61,Maur,10.9,1:02:40,3760.0,5:44,339,58,Riedikon,15.2,1:27:15,5235.0,5:44,318,53,Strandbad,17.0,1:40:44,6044.0,5:55,317,51,Preview,17.8,1:43:39,6219.0,5:49,307,50,Ziel,17.9,1:44:04,6244.0,5:48,307,50
7223,W20,17.9,1:44:04.3,6244.3,5:48,308,895,68,155,Schwerzenbach,4.8,25:37,1537.0,5:20,232,47,Maur,10.9,1:01:38,3698.0,5:39,292,60,Riedikon,15.2,1:26:51,5211.0,5:42,308,67,Strandbad,17.0,1:40:34,6034.0,5:54,312,69,Preview,17.8,1:43:42,6222.0,5:49,311,68,Ziel,17.9,1:44:04,6244.0,5:48,308,68
3327,W40,17.9,1:44:06.3,6246.3,5:48,309,895,39,134,Schwerzenbach,4.8,25:38,1538.0,5:20,238,27,Maur,10.9,1:01:20,3680.0,5:37,279,33,Riedikon,15.2,1:26:41,5201.0,5:42,299,36,Strandbad,17.0,1:40:26,6026.0,5:54,307,38,Preview,17.8,1:43:40,6220.0,5:49,309,40,Ziel,17.9,1:44:06,6246.0,5:48,309,39
3126,W40,17.9,1:44:07.0,6247.0,5:48,310,895,40,134,Schwerzenbach,4.8,26:14,1574.0,5:27,291,35,Maur,10.9,1:01:51,3711.0,5:40,301,38,Riedikon,15.2,1:27:04,5224.0,5:43,312,38,Strandbad,17.0,1:40:22,6022.0,5:54,304,37,Preview,17.8,1:43:39,6219.0,5:49,306,39,Ziel,17.9,1:44:07,6247.0,5:48,310,40
5094,W30,17.9,1:44:07.8,6247.8,5:49,311,895,51,125,Schwerzenbach,4.8,26:05,1565.0,5:26,276,46,Maur,10.9,1:01:36,3696.0,5:39,289,46,Riedikon,15.2,1:26:31,5191.0,5:41,293,47,Strandbad,17.0,1:40:21,6021.0,5:54,303,48,Preview,17.8,1:43:40,6220.0,5:49,308,51,Ziel,17.9,1:44:07,6247.0,5:49,311,51
1264,W55,17.9,1:44:10.3,6250.3,5:49,312,895,14,70,Schwerzenbach,4.8,25:49,1549.0,5:22,248,15,Maur,10.9,1:00:48,3648.0,5:34,251,15,Riedikon,15.2,1:25:56,5156.0,5:39,272,13,Strandbad,17.0,1:40:17,6017.0,5:53,301,14,Preview,17.8,1:43:42,6222.0,5:49,312,14,Ziel,17.9,1:44:10,6250.0,5:49,312,14
624,W35,17.9,1:44:16.9,6256.9,5:49,313,895,51,125,Schwerzenbach,4.8,26:40,1600.0,5:33,332,48,Maur,10.9,1:01:37,3697.0,5:39,290,48,Riedikon,15.2,1:26:30,5190.0,5:41,292,49,Strandbad,17.0,1:40:25,6025.0,5:54,306,52,Preview,17.8,1:43:49,6229.0,5:49,313,51,Ziel,17.9,1:44:16,6256.0,5:49,313,51
5027,W35,17.9,1:44:22.2,6262.2,5:49,314,895,52,125,Schwerzenbach,4.8,28:56,1736.0,6:01,624,89,Maur,10.9,1:07:37,4057.0,6:12,599,89,Riedikon,15.2,1:30:22,5422.0,5:56,422,65,Strandbad,17.0,1:41:26,6086.0,5:58,337,57,Preview,17.8,1:43:59,6239.0,5:50,315,52,Ziel,17.9,1:44:22,6262.0,5:49,314,52
2474,W40,17.9,1:44:22.5,6262.5,5:49,315,895,41,134,Schwerzenbach,4.8,27:00,1620.0,5:37,362,48,Maur,10.9,1:04:03,3843.0,5:52,407,51,Riedikon,15.2,1:27:52,5272.0,5:46,337,43,Strandbad,17.0,1:40:53,6053.0,5:56,323,42,Preview,17.8,1:43:56,6236.0,5:50,314,41,Ziel,17.9,1:44:22,6262.0,5:49,315,41
749,W30,17.9,1:44:26.7,6266.7,5:50,316,895,52,125,Schwerzenbach,4.8,27:02,1622.0,5:37,364,55,Maur,10.9,1:02:13,3733.0,5:42,313,54,Riedikon,15.2,1:27:29,5249.0,5:45,325,54,Strandbad,17.0,1:40:47,6047.0,5:55,318,52,Preview,17.8,1:44:00,6240.0,5:50,316,52,Ziel,17.9,1:44:26,6266.0,5:50,316,52
753,W35,17.9,1:44:27.1,6267.1,5:50,317,895,53,125,Schwerzenbach,4.8,27:02,1622.0,5:37,366,53,Maur,10.9,1:02:13,3733.0,5:42,314,49,Riedikon,15.2,1:27:29,5249.0,5:45,326,54,Strandbad,17.0,1:40:47,6047.0,5:55,319,53,Preview,17.8,1:44:00,6240.0,5:50,317,53,Ziel,17.9,1:44:27,6267.0,5:50,317,53
5228,W45,17.9,1:44:30.4,6270.4,5:50,318,895,44,115,Schwerzenbach,4.8,25:02,1502.0,5:12,188,31,Maur,10.9,59:45,3585.0,5:28,218,35,Riedikon,15.2,1:25:28,5128.0,5:37,253,39,Strandbad,17.0,1:40:25,6025.0,5:54,305,43,Preview,17.8,1:44:00,6240.0,5:50,318,44,Ziel,17.9,1:44:30,6270.0,5:50,318,44
2287,W35,17.9,1:44:31.5,6271.5,5:50,319,895,54,125,Schwerzenbach,4.8,26:10,1570.0,5:27,283,46,Maur,10.9,1:01:35,3695.0,5:39,287,47,Riedikon,15.2,1:26:48,5208.0,5:42,305,51,Strandbad,17.0,1:40:51,6051.0,5:55,321,54,Preview,17.8,1:44:06,6246.0,5:50,319,54,Ziel,17.9,1:44:31,6271.0,5:50,319,54
2289,W40,17.9,1:44:31.6,6271.6,5:50,320,895,42,134,Schwerzenbach,4.8,26:10,1570.0,5:27,284,34,Maur,10.9,1:01:36,3696.0,5:39,288,35,Riedikon,15.2,1:26:48,5208.0,5:42,306,37,Strandbad,17.0,1:40:51,6051.0,5:55,322,41,Preview,17.8,1:44:06,6246.0,5:50,320,42,Ziel,17.9,1:44:31,6271.0,5:50,320,42
523,W35,17.9,1:44:33.7,6273.7,5:50,321,895,55,125,Schwerzenbach,4.8,26:42,1602.0,5:33,335,49,Maur,10.9,1:03:16,3796.0,5:48,370,55,Riedikon,15.2,1:27:59,5279.0,5:47,343,55,Strandbad,17.0,1:41:14,6074.0,5:57,330,55,Preview,17.8,1:44:13,6253.0,5:51,321,55,Ziel,17.9,1:44:33,6273.0,5:50,321,55
3633,W55,17.9,1:44:36.5,6276.5,5:50,322,895,15,70,Schwerzenbach,4.8,26:27,1587.0,5:30,311,20,Maur,10.9,1:02:28,3748.0,5:43,324,20,Riedikon,15.2,1:27:46,5266.0,5:46,332,19,Strandbad,17.0,1:40:57,6057.0,5:56,325,16,Preview,17.8,1:44:13,6253.0,5:51,322,15,Ziel,17.9,1:44:36,6276.0,5:50,322,15
7077,W50,17.9,1:44:38.0,6278.0,5:50,323,895,26,95,Schwerzenbach,4.8,27:48,1668.0,5:47,461,38,Maur,10.9,1:02:58,3778.0,5:46,359,30,Riedikon,15.2,1:27:31,5251.0,5:45,328,27,Strandbad,17.0,1:40:29,6029.0,5:54,309,26,Preview,17.8,1:44:14,6254.0,5:51,324,27,Ziel,17.9,1:44:38,6278.0,5:50,323,26
3548,W50,17.9,1:44:41.3,6281.3,5:50,324,895,27,95,Schwerzenbach,4.8,27:07,1627.0,5:39,374,30,Maur,10.9,1:02:36,3756.0,5:44,334,24,Riedikon,15.2,1:27:26,5246.0,5:45,324,26,Strandbad,17.0,1:40:58,6058.0,5:56,326,27,Preview,17.8,1:44:14,6254.0,5:51,323,26,Ziel,17.9,1:44:41,6281.0,5:50,324,27
1170,W55,17.9,1:44:43.8,6283.8,5:51,325,895,16,70,Schwerzenbach,4.8,25:45,1545.0,5:22,245,14,Maur,10.9,1:01:28,3688.0,5:38,283,18,Riedikon,15.2,1:26:13,5173.0,5:40,281,15,Strandbad,17.0,1:41:03,6063.0,5:56,328,17,Preview,17.8,1:44:17,6257.0,5:51,325,16,Ziel,17.9,1:44:43,6283.0,5:51,325,16
3262,W55,17.9,1:44:47.7,6287.7,5:51,326,895,17,70,Schwerzenbach,4.8,25:29,1529.0,5:18,217,7,Maur,10.9,1:00:41,3641.0,5:34,247,12,Riedikon,15.2,1:26:47,5207.0,5:42,303,16,Strandbad,17.0,1:40:54,6054.0,5:56,324,15,Preview,17.8,1:44:20,6260.0,5:51,326,17,Ziel,17.9,1:44:47,6287.0,5:51,326,17
4027,W45,17.9,1:44:48.9,6288.9,5:51,327,895,45,115,Schwerzenbach,4.8,24:44,1484.0,5:09,168,30,Maur,10.9,1:00:29,3629.0,5:33,242,38,Riedikon,15.2,1:26:19,5179.0,5:40,285,42,Strandbad,17.0,1:40:49,6049.0,5:55,320,45,Preview,17.8,1:44:20,6260.0,5:51,327,45,Ziel,17.9,1:44:48,6288.0,5:51,327,45
3653,W30,17.9,1:44:50.1,6290.1,5:51,328,895,53,125,Schwerzenbach,4.8,25:37,1537.0,5:20,234,42,Maur,10.9,1:01:37,3697.0,5:39,291,47,Riedikon,15.2,1:26:57,5217.0,5:43,310,50,Strandbad,17.0,1:41:08,6068.0,5:56,329,54,Preview,17.8,1:44:21,6261.0,5:51,328,53,Ziel,17.9,1:44:50,6290.0,5:51,328,53
6415,W50,17.9,1:44:51.5,6291.5,5:51,329,895,28,95,Schwerzenbach,4.8,26:58,1618.0,5:37,354,29,Maur,10.9,1:02:53,3773.0,5:46,353,28,Riedikon,15.2,1:28:09,5289.0,5:47,349,29,Strandbad,17.0,1:41:14,6074.0,5:57,331,28,Preview,17.8,1:44:23,6263.0,5:51,329,28,Ziel,17.9,1:44:51,6291.0,5:51,329,28
4025,W50,17.9,1:44:52.8,6292.8,5:51,330,895,29,95,Schwerzenbach,4.8,25:39,1539.0,5:20,239,18,Maur,10.9,1:03:40,3820.0,5:50,392,32,Riedikon,15.2,1:28:05,5285.0,5:47,347,28,Strandbad,17.0,1:41:18,6078.0,5:57,334,29,Preview,17.8,1:44:27,6267.0,5:52,330,29,Ziel,17.9,1:44:52,6292.0,5:51,330,29
1207,W20,17.9,1:44:55.6,6295.6,5:51,331,895,69,155,Schwerzenbach,4.8,28:41,1721.0,5:58,593,120,Maur,10.9,1:03:38,3818.0,5:50,390,83,Riedikon,15.2,1:28:18,5298.0,5:48,358,75,Strandbad,17.0,1:41:33,6093.0,5:58,341,74,Preview,17.8,1:44:31,6271.0,5:52,333,69,Ziel,17.9,1:44:55,6295.0,5:51,331,69
2629,W40,17.9,1:44:57.0,6297.0,5:51,332,895,43,134,Schwerzenbach,4.8,26:32,1592.0,5:31,317,40,Maur,10.9,1:02:37,3757.0,5:44,335,42,Riedikon,15.2,1:27:51,5271.0,5:46,333,42,Strandbad,17.0,1:41:17,6077.0,5:57,332,43,Preview,17.8,1:44:28,6268.0,5:52,331,43,Ziel,17.9,1:44:57,6297.0,5:51,332,43
2385,W40,17.9,1:44:57.2,6297.2,5:51,333,895,44,134,Schwerzenbach,4.8,26:33,1593.0,5:31,318,41,Maur,10.9,1:02:38,3758.0,5:44,338,43,Riedikon,15.2,1:27:54,5274.0,5:46,338,44,Strandbad,17.0,1:41:17,6077.0,5:57,333,44,Preview,17.8,1:44:29,6269.0,5:52,332,44,Ziel,17.9,1:44:57,6297.0,5:51,333,44
1087,W30,17.9,1:44:59.8,6299.8,5:51,334,895,54,125,Schwerzenbach,4.8,23:01,1381.0,4:47,64,12,Maur,10.9,59:45,3585.0,5:28,217,35,Riedikon,15.2,1:26:13,5173.0,5:40,282,46,Strandbad,17.0,1:41:02,6062.0,5:56,327,53,Preview,17.8,1:44:33,6273.0,5:52,334,54,Ziel,17.9,1:44:59,6299.0,5:51,334,54
1121,W20,17.9,1:45:00.0,6300.0,5:51,335,895,70,155,Schwerzenbach,4.8,26:56,1616.0,5:36,351,76,Maur,10.9,1:03:28,3808.0,5:49,380,81,Riedikon,15.2,1:28:19,5299.0,5:48,360,77,Strandbad,17.0,1:41:30,6090.0,5:58,338,71,Preview,17.8,1:44:36,6276.0,5:52,337,70,Ziel,17.9,1:45:00,6300.0,5:51,335,70
568,W35,17.9,1:45:01.0,6301.0,5:52,336,895,56,125,Schwerzenbach,4.8,29:11,1751.0,6:04,640,93,Maur,10.9,1:04:29,3869.0,5:54,434,66,Riedikon,15.2,1:28:44,5324.0,5:50,378,59,Strandbad,17.0,1:41:34,6094.0,5:58,342,58,Preview,17.8,1:44:35,6275.0,5:52,335,56,Ziel,17.9,1:45:01,6301.0,5:52,336,56
6324,W35,17.9,1:45:01.7,6301.7,5:52,337,895,57,125,Schwerzenbach,4.8,27:37,1657.0,5:45,436,64,Maur,10.9,1:03:26,3806.0,5:49,376,56,Riedikon,15.2,1:28:02,5282.0,5:47,346,56,Strandbad,17.0,1:41:25,6085.0,5:57,336,56,Preview,17.8,1:44:35,6275.0,5:52,336,57,Ziel,17.9,1:45:01,6301.0,5:52,337,57
3123,W35,17.9,1:45:05.3,6305.3,5:52,338,895,58,125,Schwerzenbach,4.8,27:02,1622.0,5:38,367,54,Maur,10.9,1:03:33,3813.0,5:49,388,59,Riedikon,15.2,1:28:31,5311.0,5:49,366,58,Strandbad,17.0,1:41:36,6096.0,5:58,343,59,Preview,17.8,1:44:44,6284.0,5:53,339,58,Ziel,17.9,1:45:05,6305.0,5:52,338,58
1978,WU23,17.9,1:45:08.7,6308.7,5:52,339,895,14,25,Schwerzenbach,4.8,28:36,1716.0,5:57,582,20,Maur,10.9,1:03:24,3804.0,5:49,374,17,Riedikon,15.2,1:28:55,5335.0,5:51,381,16,Strandbad,17.0,1:42:00,6120.0,6:00,357,14,Preview,17.8,1:44:42,6282.0,5:52,338,14,Ziel,17.9,1:45:08,6308.0,5:52,339,14
2487,W40,17.9,1:45:12.0,6312.0,5:52,340,895,45,134,Schwerzenbach,4.8,28:43,1723.0,5:59,595,78,Maur,10.9,1:04:25,3865.0,5:54,427,55,Riedikon,15.2,1:29:05,5345.0,5:51,386,51,Strandbad,17.0,1:41:42,6102.0,5:58,348,46,Preview,17.8,1:44:46,6286.0,5:53,341,45,Ziel,17.9,1:45:12,6312.0,5:52,340,45
2006,W40,17.9,1:45:13.1,6313.1,5:52,341,895,46,134,Schwerzenbach,4.8,27:09,1629.0,5:39,379,50,Maur,10.9,1:02:42,3762.0,5:45,342,44,Riedikon,15.2,1:27:57,5277.0,5:47,342,46,Strandbad,17.0,1:41:41,6101.0,5:58,347,45,Preview,17.8,1:44:50,6290.0,5:53,342,46,Ziel,17.9,1:45:13,6313.0,5:52,341,46
1217,W20,17.9,1:45:13.8,6313.8,5:52,342,895,71,155,Schwerzenbach,4.8,25:27,1527.0,5:18,216,45,Maur,10.9,59:51,3591.0,5:29,220,42,Riedikon,15.2,1:26:06,5166.0,5:39,277,57,Strandbad,17.0,1:41:21,6081.0,5:57,335,70,Preview,17.8,1:44:44,6284.0,5:53,340,71,Ziel,17.9,1:45:13,6313.0,5:52,342,71
1117,W20,17.9,1:45:19.8,6319.8,5:53,343,895,72,155,Schwerzenbach,4.8,26:59,1619.0,5:37,360,79,Maur,10.9,1:02:58,3778.0,5:46,358,74,Riedikon,15.2,1:27:55,5275.0,5:47,340,73,Strandbad,17.0,1:41:31,6091.0,5:58,340,73,Preview,17.8,1:44:52,6292.0,5:53,343,72,Ziel,17.9,1:45:19,6319.0,5:53,343,72
1107,W20,17.9,1:45:19.9,6319.9,5:53,344,895,73,155,Schwerzenbach,4.8,26:59,1619.0,5:37,359,78,Maur,10.9,1:02:58,3778.0,5:46,357,73,Riedikon,15.2,1:27:54,5274.0,5:47,339,72,Strandbad,17.0,1:41:31,6091.0,5:58,339,72,Preview,17.8,1:44:52,6292.0,5:53,344,73,Ziel,17.9,1:45:19,6319.0,5:53,344,73
808,W55,17.9,1:45:23.9,6323.9,5:53,345,895,18,70,Schwerzenbach,4.8,27:48,1668.0,5:47,460,32,Maur,10.9,1:03:17,3797.0,5:48,371,24,Riedikon,15.2,1:28:13,5293.0,5:48,354,22,Strandbad,17.0,1:41:37,6097.0,5:58,345,18,Preview,17.8,1:44:56,6296.0,5:53,345,18,Ziel,17.9,1:45:23,6323.0,5:53,345,18
1210,W35,17.9,1:45:24.2,6324.2,5:53,346,895,59,125,Schwerzenbach,4.8,27:49,1669.0,5:47,466,69,Maur,10.9,1:03:39,3819.0,5:50,391,60,Riedikon,15.2,1:28:45,5325.0,5:50,379,60,Strandbad,17.0,1:41:49,6109.0,5:59,349,60,Preview,17.8,1:44:58,6298.0,5:53,346,59,Ziel,17.9,1:45:24,6324.0,5:53,346,59
3181,W55,17.9,1:45:26.3,6326.3,5:53,347,895,19,70,Schwerzenbach,4.8,27:15,1635.0,5:40,387,24,Maur,10.9,1:02:08,3728.0,5:42,310,19,Riedikon,15.2,1:27:32,5252.0,5:45,329,18,Strandbad,17.0,1:41:41,6101.0,5:58,346,19,Preview,17.8,1:44:59,6299.0,5:53,347,19,Ziel,17.9,1:45:26,6326.0,5:53,347,19
1536,WU20,17.9,1:45:30.1,6330.1,5:53,348,895,6,19,Schwerzenbach,4.8,26:27,1587.0,5:30,312,6,Maur,10.9,1:02:25,3745.0,5:43,323,6,Riedikon,15.2,1:28:01,5281.0,5:47,344,5,Strandbad,17.0,1:41:56,6116.0,5:59,352,6,Preview,17.8,1:45:09,6309.0,5:54,351,6,Ziel,17.9,1:45:30,6330.0,5:53,348,6
509,W40,17.9,1:45:31.7,6331.7,5:53,349,895,47,134,Schwerzenbach,4.8,27:58,1678.0,5:49,487,65,Maur,10.9,1:03:46,3826.0,5:51,396,50,Riedikon,15.2,1:28:39,5319.0,5:49,373,50,Strandbad,17.0,1:41:53,6113.0,5:59,351,47,Preview,17.8,1:45:03,6303.0,5:54,348,47,Ziel,17.9,1:45:31,6331.0,5:53,349,47
3684,W30,17.9,1:45:32.6,6332.6,5:53,350,895,55,125,Schwerzenbach,4.8,28:08,1688.0,5:51,513,77,Maur,10.9,1:02:49,3769.0,5:45,348,59,Riedikon,15.2,1:28:12,5292.0,5:48,351,57,Strandbad,17.0,1:41:53,6113.0,5:59,350,55,Preview,17.8,1:45:05,6305.0,5:54,349,55,Ziel,17.9,1:45:32,6332.0,5:53,350,55
1875,W30,17.9,1:45:33.4,6333.4,5:53,351,895,56,125,Schwerzenbach,4.8,27:48,1668.0,5:47,463,71,Maur,10.9,1:05:02,3902.0,5:58,473,71,Riedikon,15.2,1:29:22,5362.0,5:52,398,63,Strandbad,17.0,1:42:08,6128.0,6:00,360,56,Preview,17.8,1:45:08,6308.0,5:54,350,56,Ziel,17.9,1:45:33,6333.0,5:53,351,56
710,W45,17.9,1:45:35.4,6335.4,5:53,352,895,46,115,Schwerzenbach,4.8,26:57,1617.0,5:37,353,50,Maur,10.9,1:02:43,3763.0,5:45,343,47,Riedikon,15.2,1:28:12,5292.0,5:48,353,47,Strandbad,17.0,1:42:07,6127.0,6:00,359,46,Preview,17.8,1:45:13,6313.0,5:54,353,46,Ziel,17.9,1:45:35,6335.0,5:53,352,46
2017,W35,17.9,1:45:36.4,6336.4,5:53,353,895,60,125,Schwerzenbach,4.8,27:11,1631.0,5:39,383,55,Maur,10.9,1:02:51,3771.0,5:45,349,52,Riedikon,15.2,1:28:14,5294.0,5:48,355,57,Strandbad,17.0,1:42:02,6122.0,6:00,358,61,Preview,17.8,1:45:14,6314.0,5:54,354,60,Ziel,17.9,1:45:36,6336.0,5:53,353,60
2135,W70,17.9,1:45:36.7,6336.7,5:54,354,895,2,7,Schwerzenbach,4.8,27:24,1644.0,5:42,406,2,Maur,10.9,1:02:37,3757.0,5:44,336,2,Riedikon,15.2,1:27:37,5257.0,5:45,331,2,Strandbad,17.0,1:41:37,6097.0,5:58,344,2,Preview,17.8,1:45:10,6310.0,5:54,352,2,Ziel,17.9,1:45:36,6336.0,5:54,354,2
519,W40,17.9,1:45:37.0,6337.0,5:54,355,895,48,134,Schwerzenbach,4.8,27:56,1676.0,5:49,483,64,Maur,10.9,1:03:42,3822.0,5:50,393,49,Riedikon,15.2,1:28:36,5316.0,5:49,372,49,Strandbad,17.0,1:42:09,6129.0,6:00,361,48,Preview,17.8,1:45:14,6314.0,5:54,355,48,Ziel,17.9,1:45:37,6337.0,5:54,355,48
1632,W20,17.9,1:45:37.3,6337.3,5:54,356,895,74,155,Schwerzenbach,4.8,26:17,1577.0,5:28,300,61,Maur,10.9,1:03:05,3785.0,5:47,365,76,Riedikon,15.2,1:28:27,5307.0,5:49,363,78,Strandbad,17.0,1:41:58,6118.0,5:59,354,75,Preview,17.8,1:45:16,6316.0,5:54,356,74,Ziel,17.9,1:45:37,6337.0,5:54,356,74
392,WU23,17.9,1:45:46.4,6346.4,5:54,357,895,15,25,Schwerzenbach,4.8,29:05,1745.0,6:03,632,21,Maur,10.9,1:04:48,3888.0,5:56,456,18,Riedikon,15.2,1:29:33,5373.0,5:53,402,17,Strandbad,17.0,1:42:31,6151.0,6:01,375,16,Preview,17.8,1:45:25,6325.0,5:55,357,15,Ziel,17.9,1:45:46,6346.0,5:54,357,15
1821,W55,17.9,1:45:50.2,6350.2,5:54,358,895,20,70,Schwerzenbach,4.8,28:44,1724.0,5:59,596,41,Maur,10.9,1:05:08,3908.0,5:58,476,30,Riedikon,15.2,1:29:53,5393.0,5:54,407,28,Strandbad,17.0,1:42:36,6156.0,6:02,378,26,Preview,17.8,1:45:26,6326.0,5:55,358,20,Ziel,17.9,1:45:50,6350.0,5:54,358,20
1815,W50,17.9,1:45:50.3,6350.3,5:54,359,895,30,95,Schwerzenbach,4.8,28:44,1724.0,5:59,597,63,Maur,10.9,1:05:09,3909.0,5:58,477,42,Riedikon,15.2,1:29:53,5393.0,5:54,408,34,Strandbad,17.0,1:42:36,6156.0,6:02,377,33,Preview,17.8,1:45:29,6329.0,5:55,362,30,Ziel,17.9,1:45:50,6350.0,5:54,359,30
573,W20,17.9,1:45:51.9,6351.9,5:54,360,895,75,155,Schwerzenbach,4.8,28:08,1688.0,5:51,515,111,Maur,10.9,1:03:56,3836.0,5:51,403,86,Riedikon,15.2,1:29:06,5346.0,5:51,387,80,Strandbad,17.0,1:42:22,6142.0,6:01,366,77,Preview,17.8,1:45:27,6327.0,5:55,359,75,Ziel,17.9,1:45:51,6351.0,5:54,360,75
574,W30,17.9,1:45:52.1,6352.1,5:54,361,895,57,125,Schwerzenbach,4.8,28:08,1688.0,5:51,516,78,Maur,10.9,1:03:57,3837.0,5:52,404,64,Riedikon,15.2,1:29:06,5346.0,5:51,388,60,Strandbad,17.0,1:42:23,6143.0,6:01,367,57,Preview,17.8,1:45:28,6328.0,5:55,361,57,Ziel,17.9,1:45:52,6352.0,5:54,361,57
477,W50,17.9,1:45:54.5,6354.5,5:54,362,895,31,95,Schwerzenbach,4.8,28:20,1700.0,5:54,561,55,Maur,10.9,1:05:09,3909.0,5:58,478,43,Riedikon,15.2,1:29:56,5396.0,5:55,409,35,Strandbad,17.0,1:42:34,6154.0,6:02,376,32,Preview,17.8,1:45:30,6330.0,5:55,363,31,Ziel,17.9,1:45:54,6354.0,5:55,362,31
397,W50,17.9,1:45:55.1,6355.1,5:55,363,895,32,95,Schwerzenbach,4.8,28:25,1705.0,5:55,566,57,Maur,10.9,1:04:43,3883.0,5:56,451,39,Riedikon,15.2,1:29:09,5349.0,5:51,389,31,Strandbad,17.0,1:42:21,6141.0,6:01,365,30,Preview,17.8,1:45:30,6330.0,5:55,364,32,Ziel,17.9,1:45:55,6355.0,5:55,363,32
4430,W20,17.9,1:45:56.1,6356.1,5:55,364,895,76,155,Schwerzenbach,4.8,23:44,1424.0,4:56,109,29,Maur,10.9,57:27,3447.0,5:16,158,36,Riedikon,15.2,1:21:18,4878.0,5:20,165,35,Strandbad,17.0,1:34:56,5696.0,5:35,178,37,Preview,17.8,,,,,,Ziel,17.9,1:45:56,6356.0,5:55,364,76
5554,W65,17.9,1:45:58.0,6358.0,5:55,365,895,1,5,Schwerzenbach,4.8,25:38,1538.0,5:20,237,1,Maur,10.9,1:01:06,3666.0,5:36,269,1,Riedikon,15.2,1:27:13,5233.0,5:44,315,1,Strandbad,17.0,1:41:57,6117.0,5:59,353,1,Preview,17.8,1:45:28,6328.0,5:55,360,1,Ziel,17.9,1:45:58,6358.0,5:55,365,1
5223,W20,17.9,1:45:59.4,6359.4,5:55,366,895,77,155,Schwerzenbach,4.8,25:51,1551.0,5:23,252,51,Maur,10.9,1:01:02,3662.0,5:36,264,54,Riedikon,15.2,1:27:52,5272.0,5:46,335,71,Strandbad,17.0,1:41:59,6119.0,5:59,355,76,Preview,17.8,1:45:33,6333.0,5:55,365,76,Ziel,17.9,1:45:59,6359.0,5:55,366,77
4134,W55,17.9,1:46:02.9,6362.9,5:55,367,895,21,70,Schwerzenbach,4.8,25:37,1537.0,5:20,230,13,Maur,10.9,1:00:41,3641.0,5:34,248,13,Riedikon,15.2,1:27:26,5246.0,5:45,323,17,Strandbad,17.0,1:42:00,6120.0,6:00,356,20,Preview,17.8,1:45:37,6337.0,5:56,366,21,Ziel,17.9,1:46:02,6362.0,5:55,367,21
2372,W35,17.9,1:46:03.1,6363.1,5:55,368,895,61,125,Schwerzenbach,4.8,27:30,1650.0,5:43,420,62,Maur,10.9,1:06:41,4001.0,6:07,564,83,Riedikon,15.2,1:30:50,5450.0,5:58,438,67,Strandbad,17.0,1:42:55,6175.0,6:03,388,62,Preview,17.8,1:45:38,6338.0,5:56,368,61,Ziel,17.9,1:46:03,6363.0,5:55,368,61
